"feature"	"id"	"fc"	"pval"	"qval"
"7761"	"gene"	"gene-Tsubulata_013375"	0.996497623458795	0.964733929983706	0.979943583118614
"7762"	"gene"	"gene-Tsubulata_013376"	1.01685719715669	0.812383985943335	0.888595318862364
"7763"	"gene"	"gene-Tsubulata_013377"	1	NA	NA
"7764"	"gene"	"gene-Tsubulata_013378"	1.23198482791757	0.00583044754044115	0.0378771311551932
"7765"	"gene"	"gene-Tsubulata_013379"	1.08287244392514	0.174772159100588	0.341975316724354
"7766"	"gene"	"gene-Tsubulata_013380"	1.39529169408308	0.188405590939944	0.353258776455977
"7767"	"gene"	"gene-Tsubulata_013381"	0.949145537683339	0.535717138421863	0.686769258214283
"7768"	"gene"	"gene-Tsubulata_013382"	0.773611221837758	0.0180672964359632	0.075435730428905
"7769"	"gene"	"gene-Tsubulata_013384"	1.23723986031012	0.0151953757709594	0.0676339400557098
"7770"	"gene"	"gene-Tsubulata_013386"	1	NA	NA
"7771"	"gene"	"gene-Tsubulata_013387"	1.55364044284434	0.392276371377498	0.564610063791904
"7772"	"gene"	"gene-Tsubulata_013389"	1.22943809268728	0.113983270369302	0.257466359230906
"7773"	"gene"	"gene-Tsubulata_013391"	0.865717215747442	0.497271547178351	0.655812828072908
"7774"	"gene"	"gene-Tsubulata_013392"	1	NA	NA
"7775"	"gene"	"gene-Tsubulata_013393"	1	NA	NA
"7776"	"gene"	"gene-Tsubulata_013395"	1.38607234351395	0.00736033948032699	0.0435267015135614
"7777"	"gene"	"gene-Tsubulata_013396"	1	NA	NA
"7778"	"gene"	"gene-Tsubulata_013403"	2.21895694447322	0.000355487750344663	0.00964777110063697
"7779"	"gene"	"gene-Tsubulata_013406"	0.939498931313754	0.36423239154485	0.53856029590933
"7780"	"gene"	"gene-Tsubulata_013408"	1	NA	NA
"7781"	"gene"	"gene-Tsubulata_013409"	1	NA	NA
"7782"	"gene"	"gene-Tsubulata_013410"	1	NA	NA
"7783"	"gene"	"gene-Tsubulata_013411"	1.01924896573681	0.185710251368286	0.349827451674431
"7784"	"gene"	"gene-Tsubulata_013414"	1.00425293924184	0.815467132380745	0.890527320061985
"7785"	"gene"	"gene-Tsubulata_013417"	1.00594450887689	0.750501924746673	0.844979718066017
"7786"	"gene"	"gene-Tsubulata_013421"	1.03578150564967	0.0340135760954017	0.113382192600414
"7787"	"gene"	"gene-Tsubulata_013423"	1	NA	NA
"7788"	"gene"	"gene-Tsubulata_013424"	0.838180697927937	0.422753095480298	0.586965752278229
"7789"	"gene"	"gene-Tsubulata_013425"	0.711717583423573	0.0806602178154829	0.203436093152525
"7790"	"gene"	"gene-Tsubulata_013426"	1.77580497169552	0.00189595237410534	0.0205909320626809
"7791"	"gene"	"gene-Tsubulata_013427"	1	NA	NA
"7792"	"gene"	"gene-Tsubulata_013428"	1	NA	NA
"7793"	"gene"	"gene-Tsubulata_013429"	1	NA	NA
"7794"	"gene"	"gene-Tsubulata_013430"	1.11395851017271	0.68475498301666	0.797308035511719
"7795"	"gene"	"gene-Tsubulata_013431"	1.09571253917494	0.496927927747915	0.655442121385887
"7796"	"gene"	"gene-Tsubulata_013432"	1.44983287698973	0.120587497848541	0.267594923275817
"7797"	"gene"	"gene-Tsubulata_013433"	1.26280176894616	0.0858853087464786	0.212147945394271
"7798"	"gene"	"gene-Tsubulata_013434"	0.672270430150183	0.0188395790546199	0.0774036326926844
"7799"	"gene"	"gene-Tsubulata_013435"	1.14857203615886	0.105903295240991	0.245131575735026
"7800"	"gene"	"gene-Tsubulata_013436"	1.00020125715507	0.997747398704277	0.998652493026329
"7801"	"gene"	"gene-Tsubulata_013437"	1.01684753337393	0.889538284960365	0.940028259194934
"7802"	"gene"	"gene-Tsubulata_013438"	1.05488216722769	0.649532436951849	0.770401729179824
"7803"	"gene"	"gene-Tsubulata_013439"	1.23625217503905	0.158230654086654	0.320280721470756
"7804"	"gene"	"gene-Tsubulata_013440"	0.833042188695037	0.039224382956536	0.125178865017631
"7805"	"gene"	"gene-Tsubulata_013441"	1.52773003185403	0.000769433985562062	0.0135538356906729
"7806"	"gene"	"gene-Tsubulata_013442"	0.960520530612052	0.317367263682215	0.496699314358638
"7807"	"gene"	"gene-Tsubulata_013443"	1.16394296067153	0.144986047241245	0.301775962506499
"7808"	"gene"	"gene-Tsubulata_013444"	1.49475038600752	0.00484049297823985	0.0339384932427493
"7809"	"gene"	"gene-Tsubulata_013445"	1.33642717864776	8.83690408876037e-05	0.00531938109092022
"7810"	"gene"	"gene-Tsubulata_013446"	1.23773922959581	0.146477909248789	0.303825357622599
"7811"	"gene"	"gene-Tsubulata_013448"	0.95637349047305	0.404280496719096	0.575566831624119
"7812"	"gene"	"gene-Tsubulata_013449"	1.33944456295355	0.00745919717475618	0.0439131169816312
"7813"	"gene"	"gene-Tsubulata_013450"	0.815399994428071	0.0380974300243393	0.122721764044204
"7814"	"gene"	"gene-Tsubulata_013451"	1.26839478871253	0.00235340287593688	0.0230916055939028
"7815"	"gene"	"gene-Tsubulata_013453"	0.856227701415517	0.297965686515692	0.476327028527906
"7816"	"gene"	"gene-Tsubulata_013454"	1	NA	NA
"7817"	"gene"	"gene-Tsubulata_013455"	0.886973573934928	0.171355747398467	0.337546478083197
"7818"	"gene"	"gene-Tsubulata_013456"	1	NA	NA
"7819"	"gene"	"gene-Tsubulata_013457"	1.03458886270431	0.463238483210371	0.62515732504181
"7820"	"gene"	"gene-Tsubulata_013459"	1	NA	NA
"7821"	"gene"	"gene-Tsubulata_013461"	1.55870885946954	0.00326649988770467	0.027413492252138
"7822"	"gene"	"gene-Tsubulata_013462"	1.25898918902212	0.0183946396953625	0.076376555074981
"7823"	"gene"	"gene-Tsubulata_013463"	1.01573637705943	0.868394651288989	0.926511551204762
"7824"	"gene"	"gene-Tsubulata_013464"	0.976599269120442	0.903197519029818	0.948343823947766
"7825"	"gene"	"gene-Tsubulata_013466"	1	NA	NA
"7826"	"gene"	"gene-Tsubulata_013471"	1	NA	NA
"7827"	"gene"	"gene-Tsubulata_013473"	1	NA	NA
"7828"	"gene"	"gene-Tsubulata_013475"	1.04423524799792	0.0759140498355845	0.195896373800245
"7829"	"gene"	"gene-Tsubulata_013476"	0.88609248752938	0.122258296747212	0.269735101347986
"7830"	"gene"	"gene-Tsubulata_013477"	1.05184304590816	0.673885423098957	0.789633559322929
"7831"	"gene"	"gene-Tsubulata_013478"	1.18392506906286	0.100984170342214	0.237096219851515
"7832"	"gene"	"gene-Tsubulata_013480"	1.08591936213794	0.260482765077252	0.437315663256147
"7833"	"gene"	"gene-Tsubulata_013481"	1.17736218214704	0.127234687711947	0.276552409869701
"7834"	"gene"	"gene-Tsubulata_013482"	1	NA	NA
"7835"	"gene"	"gene-Tsubulata_013483"	1.00102551867237	0.991679105692386	0.995430250023231
"7836"	"gene"	"gene-Tsubulata_013484"	0.8783635491218	0.403874410939113	0.575113649703001
"7837"	"gene"	"gene-Tsubulata_013486"	1.00684490588055	0.967208309900227	0.97996979405289
"7838"	"gene"	"gene-Tsubulata_013487"	0.692916400791089	0.00027448786872053	0.00870554263215914
"7839"	"gene"	"gene-Tsubulata_013488"	0.841016362710006	0.160416229812427	0.323144598999492
"7840"	"gene"	"gene-Tsubulata_013489"	1.0757768012226	0.572579195461061	0.707297758154834
"7841"	"gene"	"gene-Tsubulata_013490"	1.33338540404484	0.0524056456448141	0.152730288595485
"7842"	"gene"	"gene-Tsubulata_013491"	0.880527742487704	0.0724204466103886	0.18999799054376
"7843"	"gene"	"gene-Tsubulata_013492"	1	NA	NA
"7844"	"gene"	"gene-Tsubulata_013493"	1.08508184685972	0.166484116891192	0.331135960769161
"7845"	"gene"	"gene-Tsubulata_013494"	0.970675654926109	0.905979097054384	0.949972262428178
"7846"	"gene"	"gene-Tsubulata_013495"	1.16799228999684	0.372619122143053	0.545473512353273
"7847"	"gene"	"gene-Tsubulata_013497"	0.986765188305417	0.8907678874067	0.940711198004839
"7848"	"gene"	"gene-Tsubulata_013507"	0.817909812749661	0.140508135518055	0.294826599239366
"7849"	"gene"	"gene-Tsubulata_013508"	1.8260019654287	6.28836304287228e-05	0.00475917844154421
"7850"	"gene"	"gene-Tsubulata_013511"	2.1813417123712	0.00372532399917336	0.0292767444118845
"7851"	"gene"	"gene-Tsubulata_013513"	1.17627196079271	0.328109232177165	0.503588641406669
"7852"	"gene"	"gene-Tsubulata_013514"	0.906910467072924	0.559428085051382	0.695973554982919
"7853"	"gene"	"gene-Tsubulata_013515"	1.18275865911912	0.327564353906884	0.503588641406669
"7854"	"gene"	"gene-Tsubulata_013516"	1.36952106023018	0.341440102797206	0.517673923808752
"7855"	"gene"	"gene-Tsubulata_013517"	1.37202887533014	0.311921291359171	0.4909247711752
"7856"	"gene"	"gene-Tsubulata_013518"	1.04914854140105	0.400741044750049	0.571933777802439
"7857"	"gene"	"gene-Tsubulata_013519"	0.901014963110196	0.161494376220891	0.324536819698501
"7858"	"gene"	"gene-Tsubulata_013520"	2.08829920563799	0.00112981302495641	0.0158542776684943
"7859"	"gene"	"gene-Tsubulata_013522"	0.858527531122994	0.294723382674422	0.473036992732009
"7860"	"gene"	"gene-Tsubulata_013523"	1.0428682594349	0.73969031018632	0.837349082712134
"7861"	"gene"	"gene-Tsubulata_013524"	1.19649457110818	0.124218084551745	0.272453224999245
"7862"	"gene"	"gene-Tsubulata_013525"	1.20030912162319	0.0216432814778826	0.0846194988627996
"7863"	"gene"	"gene-Tsubulata_013526"	0.64018772159264	0.0138918836510276	0.0643316653103914
"7864"	"gene"	"gene-Tsubulata_013527"	0.827336848967032	0.295682475215411	0.47394199942013
"7865"	"gene"	"gene-Tsubulata_013528"	1.59292888932149	0.00140957819963772	0.0177373333596669
"7866"	"gene"	"gene-Tsubulata_013529"	1.03518247371683	0.772647436347815	0.860641894194862
"7867"	"gene"	"gene-Tsubulata_013530"	1	NA	NA
"7868"	"gene"	"gene-Tsubulata_013531"	1	NA	NA
"7869"	"gene"	"gene-Tsubulata_013532"	2.42056604609138	0.0018334457654483	0.0202747213302691
"7870"	"gene"	"gene-Tsubulata_013533"	1.38168991595277	0.0232067125992076	0.0886377556839777
"7871"	"gene"	"gene-Tsubulata_013534"	1.72030850000751	7.73343379834035e-05	0.00518919884460694
"7872"	"gene"	"gene-Tsubulata_013535"	0.866373393730311	0.032354731092154	0.109772549379498
"7873"	"gene"	"gene-Tsubulata_013537"	0.993462194246701	0.484811861312969	0.644939137036936
"7874"	"gene"	"gene-Tsubulata_013538"	1.33621197521598	0.0825422921868868	0.206542923538541
"7875"	"gene"	"gene-Tsubulata_013539"	1.11786940830378	0.253264382127486	0.429809318134917
"7876"	"gene"	"gene-Tsubulata_013541"	1.8059000199997	0.00109695466549931	0.0157080311526827
"7877"	"gene"	"gene-Tsubulata_013542"	1.06951656626741	0.694018398464842	0.804028324962638
"7878"	"gene"	"gene-Tsubulata_013543"	1.25495495376	0.00021387417025176	0.00792935430285104
"7879"	"gene"	"gene-Tsubulata_013544"	1.57362308582998	0.0374789154204209	0.12155135873665
"7880"	"gene"	"gene-Tsubulata_013545"	1.28861256500856	0.0233190462660866	0.0889160578250709
"7881"	"gene"	"gene-Tsubulata_013546"	1.28454641676592	0.184832242220098	0.349827451674431
"7882"	"gene"	"gene-Tsubulata_013547"	1.21595262525532	0.118712046531961	0.264922220938475
"7883"	"gene"	"gene-Tsubulata_013548"	0.90634182643794	0.413217475296675	0.583699963083316
"7884"	"gene"	"gene-Tsubulata_013549"	1.16789966643234	0.00170207881927875	0.0195412816907775
"7885"	"gene"	"gene-Tsubulata_013550"	1.14577370476541	0.260567727142041	0.437409087877256
"7886"	"gene"	"gene-Tsubulata_013551"	1	NA	NA
"7887"	"gene"	"gene-Tsubulata_013552"	0.750027394826114	0.355491167465504	0.531817002792558
"7888"	"gene"	"gene-Tsubulata_013553"	1	NA	NA
"7889"	"gene"	"gene-Tsubulata_013554"	1	NA	NA
"7890"	"gene"	"gene-Tsubulata_013555"	1	NA	NA
"7891"	"gene"	"gene-Tsubulata_013556"	3.51652730307451	0.0131045347926282	0.0619304480145756
"7892"	"gene"	"gene-Tsubulata_013558"	1.1834510411907	0.00295575118893021	0.0260026722302698
"7893"	"gene"	"gene-Tsubulata_013563"	0.992358610741321	0.823379054375379	0.896831635887434
"7894"	"gene"	"gene-Tsubulata_013564"	1.92358480359321	0.000511643816179852	0.0113025299919857
"7895"	"gene"	"gene-Tsubulata_013566"	0.758565477956971	0.15180233825272	0.311753939961798
"7896"	"gene"	"gene-Tsubulata_013567"	1.01256392335623	0.54312481385063	0.686769258214283
"7897"	"gene"	"gene-Tsubulata_013568"	0.948252390626762	0.549196479650342	0.686769258214283
"7898"	"gene"	"gene-Tsubulata_013569"	0.260169737029952	0.0460192189051249	0.13995112241694
"7899"	"gene"	"gene-Tsubulata_013570"	0.966648765650653	0.730011726492232	0.830653812102864
"7900"	"gene"	"gene-Tsubulata_013572"	1	NA	NA
"7901"	"gene"	"gene-Tsubulata_013574"	0.981056064940428	0.857947474867166	0.919671261600208
"7902"	"gene"	"gene-Tsubulata_013575"	1	NA	NA
"7903"	"gene"	"gene-Tsubulata_013576"	1.20378391358096	0.019980744368937	0.0803060438938643
"7904"	"gene"	"gene-Tsubulata_013577"	1.2081860552397	0.131820877597757	0.282883906025117
"7905"	"gene"	"gene-Tsubulata_013578"	1.08428411754457	0.424935105137425	0.589020070358436
"7906"	"gene"	"gene-Tsubulata_013579"	1.64472346876916	0.00986761225991617	0.0521463633518736
"7907"	"gene"	"gene-Tsubulata_013580"	0.887351954186493	0.53882351776724	0.686769258214283
"7908"	"gene"	"gene-Tsubulata_013581"	1.00768735243837	0.895474466081819	0.943779935998152
"7909"	"gene"	"gene-Tsubulata_013583"	0.614288451493662	0.00212392921933879	0.0219556470188454
"7910"	"gene"	"gene-Tsubulata_013584"	1	NA	NA
"7911"	"gene"	"gene-Tsubulata_013587"	1	NA	NA
"7912"	"gene"	"gene-Tsubulata_013591"	1	NA	NA
"7913"	"gene"	"gene-Tsubulata_013593"	1	NA	NA
"7914"	"gene"	"gene-Tsubulata_013595"	0.951415191339467	0.418866748948566	0.586965752278229
"7915"	"gene"	"gene-Tsubulata_013597"	1.02666713532205	0.314170314789288	0.493427216005592
"7916"	"gene"	"gene-Tsubulata_013598"	1.25229538277512	0.154755331236689	0.315776792295692
"7917"	"gene"	"gene-Tsubulata_013599"	1.1318422204283	0.16476259758889	0.328678570354314
"7918"	"gene"	"gene-Tsubulata_013601"	1.39889909980462	0.0823589820426874	0.206207297210426
"7919"	"gene"	"gene-Tsubulata_013602"	1.64425614697424	0.0417127880477215	0.13057591289121
"7920"	"gene"	"gene-Tsubulata_013603"	0.862589472228309	0.0147607045906211	0.0666340019866389
"7921"	"gene"	"gene-Tsubulata_013605"	1	NA	NA
"7922"	"gene"	"gene-Tsubulata_013609"	0.804817053669812	0.0155944902665783	0.0686812802412916
"7923"	"gene"	"gene-Tsubulata_013610"	0.991933925321946	0.914367290705578	0.954770017253561
"7924"	"gene"	"gene-Tsubulata_013611"	1.14260062119694	0.0731845203526605	0.191424574125021
"7925"	"gene"	"gene-Tsubulata_013614"	1	NA	NA
"7926"	"gene"	"gene-Tsubulata_013615"	0.174304872166148	4.55632627625047e-05	0.0043903450117927
"7927"	"gene"	"gene-Tsubulata_013616"	1	NA	NA
"7928"	"gene"	"gene-Tsubulata_013617"	1.28969220346873	0.0186565985600522	0.0769612223953039
"7929"	"gene"	"gene-Tsubulata_013618"	1.16414677205835	0.10609833655135	0.245528814158571
"7930"	"gene"	"gene-Tsubulata_013619"	2.25085312989451	0.00579317461028206	0.0377637165826969
"7931"	"gene"	"gene-Tsubulata_013620"	1.43524547671782	0.00469725791928211	0.0333725226559784
"7932"	"gene"	"gene-Tsubulata_013621"	4.73233404079203	0.00100629864625645	0.0151443250682845
"7933"	"gene"	"gene-Tsubulata_013623"	1.91959492787928	0.0809343238925742	0.203906641759876
"7934"	"gene"	"gene-Tsubulata_013624"	0.942341048439508	0.258736440747633	0.43586066374696
"7935"	"gene"	"gene-Tsubulata_013625"	0.583571584283515	0.00720182377843726	0.0430753305823562
"7936"	"gene"	"gene-Tsubulata_013626"	1	NA	NA
"7937"	"gene"	"gene-Tsubulata_013629"	0.380116603285022	0.00995719617302682	0.0524874680843184
"7938"	"gene"	"gene-Tsubulata_013630"	0.204220019421432	7.5872930371812e-06	0.00244707709586872
"7939"	"gene"	"gene-Tsubulata_013631"	1.56037805161661	0.0726970920920564	0.19052654564544
"7940"	"gene"	"gene-Tsubulata_013632"	0.974424655617969	0.795115329971358	0.876281473596621
"7941"	"gene"	"gene-Tsubulata_013633"	1.06945275355023	0.719149787382124	0.822984668523328
"7942"	"gene"	"gene-Tsubulata_013634"	1.53729917758637	0.0207683775537049	0.0823818859102874
"7943"	"gene"	"gene-Tsubulata_013635"	0.716290770074493	0.0126502480999886	0.0604650709457732
"7944"	"gene"	"gene-Tsubulata_013636"	1.4613277241303	0.000556777378968754	0.0117480580483842
"7945"	"gene"	"gene-Tsubulata_013637"	1.20075478739248	0.0750888676783049	0.194662119637123
"7946"	"gene"	"gene-Tsubulata_013638"	1	NA	NA
"7947"	"gene"	"gene-Tsubulata_013639"	0.862253957793716	0.00334364979668544	0.0276623024221443
"7948"	"gene"	"gene-Tsubulata_013640"	0.949007107989659	0.875788871024695	0.931414259951385
"7949"	"gene"	"gene-Tsubulata_013641"	0.834273367254942	0.0545726769348709	0.156914222913542
"7950"	"gene"	"gene-Tsubulata_013642"	1	NA	NA
"7951"	"gene"	"gene-Tsubulata_013645"	1.03752916177056	0.210091042283814	0.377634280239894
"7952"	"gene"	"gene-Tsubulata_013648"	1	NA	NA
"7953"	"gene"	"gene-Tsubulata_013649"	1	NA	NA
"7954"	"gene"	"gene-Tsubulata_013650"	1	NA	NA
"7955"	"gene"	"gene-Tsubulata_013652"	1	NA	NA
"7956"	"gene"	"gene-Tsubulata_013653"	1	NA	NA
"7957"	"gene"	"gene-Tsubulata_013655"	1.03981451474941	0.705954903020234	0.812809676346451
"7958"	"gene"	"gene-Tsubulata_013656"	1	NA	NA
"7959"	"gene"	"gene-Tsubulata_013658"	1.03729734534882	0.13697698538916	0.290090622241206
"7960"	"gene"	"gene-Tsubulata_013663"	1	NA	NA
"7961"	"gene"	"gene-Tsubulata_013664"	1	NA	NA
"7962"	"gene"	"gene-Tsubulata_013665"	1.2779376143778	0.0500780649003452	0.148381320086916
"7963"	"gene"	"gene-Tsubulata_013666"	1.24796721671617	0.00629725487284327	0.0398237258383971
"7964"	"gene"	"gene-Tsubulata_013667"	0.226590898405801	0.00355493499481019	0.0285320280364475
"7965"	"gene"	"gene-Tsubulata_013668"	0.904616571840941	0.0526285222289001	0.15308787845243
"7966"	"gene"	"gene-Tsubulata_013671"	1.08998256507934	0.565186928985118	0.701223813649997
"7967"	"gene"	"gene-Tsubulata_013675"	1.54469383834639	0.00048738023267747	0.0111046467829141
"7968"	"gene"	"gene-Tsubulata_013678"	2.05463504124959	0.194016614618677	0.36067786724004
"7969"	"gene"	"gene-Tsubulata_013679"	1.30966486109632	0.0812482398887562	0.204451818632563
"7970"	"gene"	"gene-Tsubulata_013680"	1	NA	NA
"7971"	"gene"	"gene-Tsubulata_013682"	1.04345840901928	0.10657397688569	0.246276107962038
"7972"	"gene"	"gene-Tsubulata_013683"	1.01376844291306	0.764064108892555	0.85421115219962
"7973"	"gene"	"gene-Tsubulata_013684"	1.09868699597699	0.370435070957628	0.543413212284493
"7974"	"gene"	"gene-Tsubulata_013685"	0.786769085374775	0.00043902621107994	0.0105790178035401
"7975"	"gene"	"gene-Tsubulata_013687"	1	NA	NA
"7976"	"gene"	"gene-Tsubulata_013689"	1.24571747985094	0.030028032375897	0.104660996447812
"7977"	"gene"	"gene-Tsubulata_013690"	0.722736470456798	0.00558716252674718	0.0369376459194979
"7978"	"gene"	"gene-Tsubulata_013691"	1.12779565201859	0.0169497019745737	0.0723398925478344
"7979"	"gene"	"gene-Tsubulata_013692"	1	NA	NA
"7980"	"gene"	"gene-Tsubulata_013693"	0.812749306981525	0.0778213565237043	0.198837242230649
"7981"	"gene"	"gene-Tsubulata_013695"	2.66175227567437	0.000282337284592815	0.00882104148167478
"7982"	"gene"	"gene-Tsubulata_013697"	1	NA	NA
"7983"	"gene"	"gene-Tsubulata_013698"	1.86507305908294	0.000669975784655552	0.0126531391038167
"7984"	"gene"	"gene-Tsubulata_013700"	1.10933256382596	0.289592287006662	0.467954372338943
"7985"	"gene"	"gene-Tsubulata_013701"	1	NA	NA
"7986"	"gene"	"gene-Tsubulata_013703"	1.65146968391516	0.00842695895641765	0.0474517237610367
"7987"	"gene"	"gene-Tsubulata_013704"	0.951521749387752	0.318654031632947	0.498043921505487
"7988"	"gene"	"gene-Tsubulata_013705"	1.19102787672168	0.279340040318488	0.45725654760965
"7989"	"gene"	"gene-Tsubulata_013708"	0.86755264576576	0.3763008905631	0.548745956438845
"7990"	"gene"	"gene-Tsubulata_013710"	1.16629063225234	0.134100797848534	0.286194556255387
"7991"	"gene"	"gene-Tsubulata_013711"	1	NA	NA
"7992"	"gene"	"gene-Tsubulata_013712"	1	NA	NA
"7993"	"gene"	"gene-Tsubulata_013714"	0.936423623277855	0.619218064158778	0.745965262442514
"7994"	"gene"	"gene-Tsubulata_013716"	0.989337608490189	0.901237652504174	0.947234841426727
"7995"	"gene"	"gene-Tsubulata_013719"	0.926510020192525	0.676828038623722	0.791886538771499
"7996"	"gene"	"gene-Tsubulata_013720"	0.905808671026528	0.580971849527323	0.714633213254169
"7997"	"gene"	"gene-Tsubulata_013721"	0.92217401367877	0.491905178920614	0.651152375506203
"7998"	"gene"	"gene-Tsubulata_013722"	1	NA	NA
"7999"	"gene"	"gene-Tsubulata_013723"	1	NA	NA
"8000"	"gene"	"gene-Tsubulata_013724"	1	NA	NA
"8001"	"gene"	"gene-Tsubulata_013725"	0.892598709602241	0.549196479650342	0.686769258214283
"8002"	"gene"	"gene-Tsubulata_013727"	1	NA	NA
"8003"	"gene"	"gene-Tsubulata_013729"	0.596197034395296	0.00961427340539556	0.0513020544729454
"8004"	"gene"	"gene-Tsubulata_013731"	0.631664540001404	0.160271745108581	0.322991227641324
"8005"	"gene"	"gene-Tsubulata_013732"	0.709659250761058	0.0638200850033993	0.174481515650921
"8006"	"gene"	"gene-Tsubulata_013733"	1.08555673440721	0.421301930262605	0.586965752278229
"8007"	"gene"	"gene-Tsubulata_013734"	1.28641626234842	0.0113539035046271	0.0566031793350008
"8008"	"gene"	"gene-Tsubulata_013752"	1.51316664300622	0.0205591309408979	0.0818231185792384
"8009"	"gene"	"gene-Tsubulata_013753"	1.86385447076325	0.00471685767932928	0.0334621116081687
"8010"	"gene"	"gene-Tsubulata_013754"	1.04737755673393	0.137837232400161	0.291028274754454
"8011"	"gene"	"gene-Tsubulata_013756"	0.975804004114819	0.469612530581201	0.630844360573132
"8012"	"gene"	"gene-Tsubulata_013758"	0.890265566825507	0.343357038586137	0.519566773828474
